,location,total_sqft,bath,price,bhk
210,1st Block Jayanagar,2850.0,4.0,428.0,4
848,1st Block Jayanagar,1630.0,3.0,194.0,3
2152,1st Block Jayanagar,1875.0,2.0,235.0,3
7138,1st Block Jayanagar,1200.0,2.0,130.0,3
7358,1st Block Jayanagar,1235.0,2.0,148.0,2
7383,1st Block Jayanagar,2750.0,4.0,413.0,4
10972,1st Block Jayanagar,2450.0,4.0,368.0,4
936,1st Phase JP Nagar,2825.0,4.0,250.0,4
2106,1st Phase JP Nagar,1875.0,3.0,167.0,3
2292,1st Phase JP Nagar,1500.0,5.0,85.0,5
2914,1st Phase JP Nagar,2065.0,4.0,210.0,3
3481,1st Phase JP Nagar,2024.0,3.0,157.0,3
3669,1st Phase JP Nagar,2059.0,3.0,225.0,3
4605,1st Phase JP Nagar,1394.0,2.0,100.0,2
5497,1st Phase JP Nagar,1077.0,2.0,93.0,2
6025,1st Phase JP Nagar,1566.0,2.0,180.0,2
6366,1st Phase JP Nagar,840.0,2.0,50.0,1
6465,1st Phase JP Nagar,1590.0,3.0,131.0,3
7416,1st Phase JP Nagar,2180.0,3.0,210.0,3
8299,1st Phase JP Nagar,1180.0,2.0,88.5,2
8625,1st Phase JP Nagar,1200.0,2.0,86.0,2
10224,1st Phase JP Nagar,1394.0,2.0,85.0,2
10534,1st Phase JP Nagar,2077.0,3.0,175.0,3
10554,1st Phase JP Nagar,4550.0,2.0,240.0,4
10814,1st Phase JP Nagar,1205.0,2.0,85.0,2
12049,1st Phase JP Nagar,2615.0,5.0,222.0,4
12972,1st Phase JP Nagar,900.0,2.0,75.0,2
1368,2nd Phase Judicial Layout,1450.0,2.0,50.75,3
2060,2nd Phase Judicial Layout,1150.0,2.0,40.25,2
7051,2nd Phase Judicial Layout,1350.0,2.0,47.25,3
8844,2nd Phase Judicial Layout,1350.0,2.0,47.25,3
9731,2nd Phase Judicial Layout,900.0,2.0,41.0,2
12112,2nd Phase Judicial Layout,1681.0,3.0,69.0,3
12317,2nd Phase Judicial Layout,1350.0,2.0,47.25,3
13107,2nd Phase Judicial Layout,1150.0,2.0,40.25,2
469,2nd Stage Nagarbhavi,1500.0,4.0,220.0,4
1063,2nd Stage Nagarbhavi,3000.0,8.0,451.0,6
1068,2nd Stage Nagarbhavi,2400.0,8.0,450.0,6
2190,2nd Stage Nagarbhavi,1350.0,4.0,200.0,4
5942,2nd Stage Nagarbhavi,1200.0,4.0,225.0,4
11240,2nd Stage Nagarbhavi,1500.0,3.0,230.0,4
1972,5th Block Hbr Layout,1206.0,2.0,56.0,2
2020,5th Block Hbr Layout,1270.0,2.0,70.0,3
5754,5th Block Hbr Layout,1312.0,2.0,69.0,2
10354,5th Block Hbr Layout,1100.0,2.0,48.0,2
10566,5th Block Hbr Layout,3600.0,5.0,130.0,5
11908,5th Block Hbr Layout,5100.0,5.0,300.0,6
367,5th Phase JP Nagar,1075.0,2.0,60.0,2
493,5th Phase JP Nagar,1150.0,3.0,52.5,2
1012,5th Phase JP Nagar,1256.0,2.0,62.8,2
1493,5th Phase JP Nagar,1207.0,2.0,63.0,2
1755,5th Phase JP Nagar,1725.0,2.0,100.0,3
1961,5th Phase JP Nagar,1440.0,2.0,60.0,2
2886,5th Phase JP Nagar,1700.0,2.0,100.0,3
4347,5th Phase JP Nagar,1485.0,2.0,67.0,3
5010,5th Phase JP Nagar,2500.0,5.0,110.0,5
5296,5th Phase JP Nagar,600.0,1.0,30.0,1
5378,5th Phase JP Nagar,1390.0,2.0,65.0,2
6027,5th Phase JP Nagar,1256.0,2.0,62.8,2
6548,5th Phase JP Nagar,1000.0,2.0,48.0,2
6702,5th Phase JP Nagar,1350.0,2.0,75.0,3
7159,5th Phase JP Nagar,552.0,1.0,23.5,1
7258,5th Phase JP Nagar,1200.0,2.0,51.0,2
7294,5th Phase JP Nagar,1240.0,3.0,60.0,3
8793,5th Phase JP Nagar,1550.0,3.0,75.0,3
9001,5th Phase JP Nagar,1485.0,2.0,66.0,3
9117,5th Phase JP Nagar,1030.0,2.0,57.0,2
9192,5th Phase JP Nagar,1200.0,2.0,68.0,2
10915,5th Phase JP Nagar,1190.0,2.0,61.8,2
11030,5th Phase JP Nagar,4000.0,5.0,170.0,5
11354,5th Phase JP Nagar,1080.0,2.0,53.0,2
11521,5th Phase JP Nagar,1041.0,2.0,54.0,2
11814,5th Phase JP Nagar,812.0,2.0,42.0,2
12044,5th Phase JP Nagar,1010.0,2.0,57.0,2
12194,5th Phase JP Nagar,1450.0,2.0,73.0,3
12851,5th Phase JP Nagar,1075.0,2.0,60.0,2
333,6th Phase JP Nagar,1192.0,2.0,74.0,2
644,6th Phase JP Nagar,1180.0,2.0,80.0,2
2272,6th Phase JP Nagar,3245.0,4.0,250.0,4
2362,6th Phase JP Nagar,1645.0,3.0,100.0,3
3965,6th Phase JP Nagar,1140.0,2.0,65.0,2
5988,6th Phase JP Nagar,2040.0,3.0,200.0,3
6536,6th Phase JP Nagar,1213.0,2.0,63.0,2
8188,6th Phase JP Nagar,1216.0,2.0,60.0,2
8410,6th Phase JP Nagar,1460.0,2.0,80.0,2
8836,6th Phase JP Nagar,2003.0,3.0,200.0,3
10600,6th Phase JP Nagar,1810.0,3.0,131.0,3
10988,6th Phase JP Nagar,1515.0,2.0,135.0,3
11601,6th Phase JP Nagar,1192.0,2.0,75.0,2
12714,6th Phase JP Nagar,1280.0,2.0,88.0,2
226,7th Phase JP Nagar,1080.0,2.0,72.0,2
252,7th Phase JP Nagar,1270.0,2.0,93.0,2
281,7th Phase JP Nagar,1420.0,2.0,100.0,3
343,7th Phase JP Nagar,1850.0,3.0,150.0,3
389,7th Phase JP Nagar,1245.0,2.0,94.0,2
404,7th Phase JP Nagar,1175.0,2.0,82.0,2
442,7th Phase JP Nagar,1400.0,2.0,95.0,3
563,7th Phase JP Nagar,2225.0,3.0,160.0,3
718,7th Phase JP Nagar,1050.0,2.0,71.0,2
803,7th Phase JP Nagar,1100.0,2.0,46.0,2
824,7th Phase JP Nagar,918.0,2.0,50.49,2
832,7th Phase JP Nagar,1450.0,2.0,100.0,3
984,7th Phase JP Nagar,1190.0,2.0,49.98,2
1099,7th Phase JP Nagar,1420.0,2.0,96.0,3
1223,7th Phase JP Nagar,1680.0,3.0,120.0,3
1332,7th Phase JP Nagar,980.0,2.0,69.0,2
1790,7th Phase JP Nagar,1180.0,2.0,72.0,2
2046,7th Phase JP Nagar,1050.0,2.0,57.0,3
2051,7th Phase JP Nagar,1343.0,2.0,56.41,3
2119,7th Phase JP Nagar,1405.0,2.0,59.01,3
2157,7th Phase JP Nagar,1400.0,3.0,115.0,3
2324,7th Phase JP Nagar,1270.0,2.0,83.0,2
2407,7th Phase JP Nagar,3300.0,4.0,150.0,4
2501,7th Phase JP Nagar,2503.0,4.0,188.0,4
2526,7th Phase JP Nagar,2200.0,3.0,190.0,3
2609,7th Phase JP Nagar,1250.0,3.0,65.0,3
2890,7th Phase JP Nagar,1385.0,2.0,58.17,3
2963,7th Phase JP Nagar,1575.0,2.0,110.0,3
2999,7th Phase JP Nagar,1850.0,3.0,140.0,3
3329,7th Phase JP Nagar,1575.0,2.0,120.0,3
3625,7th Phase JP Nagar,1850.0,3.0,150.0,3
3796,7th Phase JP Nagar,1680.0,3.0,120.0,3
4102,7th Phase JP Nagar,1175.0,2.0,82.5,2
4283,7th Phase JP Nagar,3300.0,4.0,160.0,3
4399,7th Phase JP Nagar,2200.0,4.0,105.0,3
4476,7th Phase JP Nagar,1215.0,2.0,90.0,2
4521,7th Phase JP Nagar,1050.0,2.0,75.0,2
4717,7th Phase JP Nagar,1300.0,3.0,89.13,3
4718,7th Phase JP Nagar,1130.0,2.0,73.0,2
4900,7th Phase JP Nagar,1450.0,3.0,100.0,3
4948,7th Phase JP Nagar,1350.0,3.0,58.0,3
5064,7th Phase JP Nagar,1050.0,2.0,50.0,2
5241,7th Phase JP Nagar,1275.0,2.0,87.0,2
5242,7th Phase JP Nagar,1460.0,3.0,70.0,3
5319,7th Phase JP Nagar,1650.0,3.0,110.0,3
5565,7th Phase JP Nagar,850.0,2.0,42.0,2
5575,7th Phase JP Nagar,1680.0,3.0,117.0,3
5590,7th Phase JP Nagar,1850.0,3.0,150.0,3
5745,7th Phase JP Nagar,1236.0,2.0,61.33,2
6030,7th Phase JP Nagar,1000.0,2.0,53.0,2
6081,7th Phase JP Nagar,1680.0,3.0,125.0,3
6203,7th Phase JP Nagar,1675.0,2.0,135.0,3
6384,7th Phase JP Nagar,1187.0,2.0,59.0,2
6577,7th Phase JP Nagar,1850.0,3.0,155.0,3
6582,7th Phase JP Nagar,1000.0,2.0,61.0,2
6809,7th Phase JP Nagar,1460.0,2.0,100.0,3
6846,7th Phase JP Nagar,1650.0,3.0,110.0,3
7002,7th Phase JP Nagar,1200.0,2.0,62.5,2
7205,7th Phase JP Nagar,1000.0,2.0,70.65,2
7434,7th Phase JP Nagar,1080.0,2.0,75.0,2
7606,7th Phase JP Nagar,1415.0,3.0,65.0,3
7609,7th Phase JP Nagar,1680.0,3.0,125.0,3
7870,7th Phase JP Nagar,1460.0,2.0,97.0,3
8086,7th Phase JP Nagar,1120.0,2.0,65.0,2
8136,7th Phase JP Nagar,1100.0,3.0,60.0,2
8233,7th Phase JP Nagar,1790.0,3.0,120.0,3
8276,7th Phase JP Nagar,1680.0,3.0,117.0,3
8330,7th Phase JP Nagar,1050.0,2.0,77.0,2
8529,7th Phase JP Nagar,1050.0,2.0,75.0,2
8560,7th Phase JP Nagar,1040.0,2.0,75.0,2
8801,7th Phase JP Nagar,1400.0,2.0,95.0,3
8914,7th Phase JP Nagar,1800.0,3.0,130.0,3
8982,7th Phase JP Nagar,1050.0,2.0,68.0,2
9119,7th Phase JP Nagar,1000.0,2.0,60.0,2
9199,7th Phase JP Nagar,1680.0,3.0,125.0,3
9330,7th Phase JP Nagar,1050.0,2.0,77.47,2
9332,7th Phase JP Nagar,1270.0,2.0,80.0,2
9338,7th Phase JP Nagar,1463.0,2.0,61.45,3
9393,7th Phase JP Nagar,1680.0,3.0,122.0,3
9765,7th Phase JP Nagar,1130.0,2.0,85.0,2
9832,7th Phase JP Nagar,1680.0,3.0,130.0,3
10073,7th Phase JP Nagar,980.0,2.0,77.44,2
10253,7th Phase JP Nagar,1680.0,3.0,112.0,3
10365,7th Phase JP Nagar,1515.0,2.0,76.0,3
10525,7th Phase JP Nagar,2095.0,3.0,150.0,3
10667,7th Phase JP Nagar,1976.0,3.0,145.0,3
10826,7th Phase JP Nagar,1600.0,2.0,110.0,3
10900,7th Phase JP Nagar,1765.0,3.0,118.0,3
11022,7th Phase JP Nagar,1275.0,2.0,88.0,3
11181,7th Phase JP Nagar,1450.0,2.0,102.0,3
11465,7th Phase JP Nagar,1575.0,2.0,110.0,3
11663,7th Phase JP Nagar,1075.0,2.0,57.0,3
11706,7th Phase JP Nagar,750.0,1.0,47.0,1
11866,7th Phase JP Nagar,990.0,2.0,50.0,2
12052,7th Phase JP Nagar,1000.0,1.0,60.0,1
12395,7th Phase JP Nagar,1680.0,2.0,92.0,3
12538,7th Phase JP Nagar,1430.0,2.0,102.0,3
12695,7th Phase JP Nagar,1128.0,2.0,60.0,2
13056,7th Phase JP Nagar,1140.0,2.0,57.0,2
13182,7th Phase JP Nagar,1420.0,3.0,90.0,3
13234,7th Phase JP Nagar,1530.0,2.0,108.0,2
137,8th Phase JP Nagar,1073.5,2.0,54.005,2
377,8th Phase JP Nagar,451.0,1.0,29.9,1
849,8th Phase JP Nagar,1240.0,3.0,43.5,3
1737,8th Phase JP Nagar,1062.0,2.0,42.47,2
2389,8th Phase JP Nagar,1230.0,2.0,43.5,3
2723,8th Phase JP Nagar,1455.0,3.0,73.31,3
2740,8th Phase JP Nagar,871.0,2.0,55.0,2
2983,8th Phase JP Nagar,1098.0,2.0,43.91,2
3196,8th Phase JP Nagar,1800.0,3.0,80.0,3
3286,8th Phase JP Nagar,2700.0,4.0,130.0,4
4185,8th Phase JP Nagar,1080.0,2.0,38.0,2
4219,8th Phase JP Nagar,1059.0,2.0,34.5,2
4447,8th Phase JP Nagar,1080.0,2.0,35.0,2
4641,8th Phase JP Nagar,1275.0,2.0,41.5,3
4883,8th Phase JP Nagar,1062.0,2.0,42.47,2
5369,8th Phase JP Nagar,500.0,1.0,31.0,1
5577,8th Phase JP Nagar,1100.0,2.0,35.0,2
6227,8th Phase JP Nagar,2100.0,4.0,92.0,4
6299,8th Phase JP Nagar,1035.0,2.0,39.33,2
6347,8th Phase JP Nagar,909.0,2.0,40.9,2
6769,8th Phase JP Nagar,1431.5,3.0,72.02,3
6784,8th Phase JP Nagar,1900.0,4.0,90.0,3
7297,8th Phase JP Nagar,500.0,1.0,30.0,1
7662,8th Phase JP Nagar,1125.0,2.0,36.94,2
7746,8th Phase JP Nagar,1100.0,2.0,35.0,2
7929,8th Phase JP Nagar,1089.0,2.0,43.55,2
8167,8th Phase JP Nagar,1605.0,2.0,65.0,3
8524,8th Phase JP Nagar,1504.0,2.0,83.0,3
8685,8th Phase JP Nagar,2600.0,4.0,115.0,4
8804,8th Phase JP Nagar,1368.0,2.0,54.71,3
8950,8th Phase JP Nagar,1089.0,2.0,43.55,2
9786,8th Phase JP Nagar,1224.0,2.0,48.95,3
10027,8th Phase JP Nagar,1513.0,2.0,62.0,2
10241,8th Phase JP Nagar,1298.0,2.0,59.0,2
10289,8th Phase JP Nagar,1006.0,2.0,44.0,2
10466,8th Phase JP Nagar,500.0,1.0,33.0,1
10621,8th Phase JP Nagar,1160.0,2.0,95.0,2
11005,8th Phase JP Nagar,1245.0,2.0,59.0,2
11494,8th Phase JP Nagar,1510.0,2.0,80.0,2
11507,8th Phase JP Nagar,3300.0,3.0,165.0,3
11783,8th Phase JP Nagar,1730.0,5.0,75.0,5
11820,8th Phase JP Nagar,1296.0,2.0,51.83,3
12417,8th Phase JP Nagar,1275.0,3.0,45.0,3
12730,8th Phase JP Nagar,1046.0,2.0,48.0,2
12930,8th Phase JP Nagar,1269.0,2.0,50.75,3
12985,8th Phase JP Nagar,1408.0,3.0,80.0,3
13242,8th Phase JP Nagar,1500.0,2.0,55.0,3
294,9th Phase JP Nagar,1005.0,2.0,50.0,2
1699,9th Phase JP Nagar,1890.0,2.0,85.0,3
2059,9th Phase JP Nagar,1100.0,2.0,65.0,2
2100,9th Phase JP Nagar,1080.0,2.0,37.0,2
2145,9th Phase JP Nagar,1035.0,2.0,45.0,2
2266,9th Phase JP Nagar,5000.0,4.0,290.0,4
2611,9th Phase JP Nagar,1164.0,2.0,56.0,2
2800,9th Phase JP Nagar,1005.0,2.0,42.0,2
3259,9th Phase JP Nagar,1127.0,2.0,50.0,2
4603,9th Phase JP Nagar,1005.0,2.0,43.0,2
4677,9th Phase JP Nagar,835.0,2.0,37.0,2
5007,9th Phase JP Nagar,1050.0,2.0,39.0,2
5249,9th Phase JP Nagar,660.0,2.0,27.0,2
5493,9th Phase JP Nagar,600.0,1.0,20.0,1
6121,9th Phase JP Nagar,1466.0,2.0,71.0,2
6174,9th Phase JP Nagar,1890.0,2.0,93.0,3
6477,9th Phase JP Nagar,1079.0,2.0,60.0,2
6712,9th Phase JP Nagar,1480.0,2.0,80.0,2
8468,9th Phase JP Nagar,1200.0,2.0,80.0,2
8679,9th Phase JP Nagar,905.0,2.0,32.0,2
8788,9th Phase JP Nagar,1073.0,2.0,52.36,2
8974,9th Phase JP Nagar,1719.3,2.0,88.0,3
9435,9th Phase JP Nagar,1780.0,3.0,88.0,3
9882,9th Phase JP Nagar,1300.0,2.0,58.0,3
9932,9th Phase JP Nagar,1522.0,3.0,90.0,3
10323,9th Phase JP Nagar,1571.0,3.0,65.0,3
10548,9th Phase JP Nagar,1900.0,4.0,80.0,4
10638,9th Phase JP Nagar,890.0,2.0,45.0,2
10818,9th Phase JP Nagar,1240.0,2.0,39.89,3
11408,9th Phase JP Nagar,5000.0,4.0,300.0,4
11477,9th Phase JP Nagar,1240.0,2.0,42.85,3
12870,9th Phase JP Nagar,1050.0,2.0,35.0,2
13123,9th Phase JP Nagar,1331.95,2.0,69.0,2
305,AECS Layout,1100.0,2.0,45.0,2
1632,AECS Layout,1028.0,2.0,42.0,2
3384,AECS Layout,1199.0,2.0,65.0,2
3898,AECS Layout,1080.0,2.0,55.0,2
5733,AECS Layout,1123.0,2.0,64.0,2
8024,AECS Layout,1308.0,2.0,60.0,2
10793,AECS Layout,1005.0,2.0,55.0,2
11858,AECS Layout,2000.0,3.0,90.0,3
698,Abbigere,985.0,2.0,40.39,2
1252,Abbigere,2200.0,6.0,68.0,6
2007,Abbigere,765.0,2.0,30.0,1
2757,Abbigere,880.0,2.0,35.0,2
2904,Abbigere,795.0,2.0,32.54,2
2941,Abbigere,1005.0,2.0,39.59,2
2973,Abbigere,734.0,1.0,19.82,1
5282,Abbigere,1260.0,2.0,45.0,3
5503,Abbigere,1020.0,2.0,41.82,2
8819,Abbigere,985.0,2.0,40.39,2
8851,Abbigere,2500.0,6.0,81.0,6
9442,Abbigere,795.0,2.0,32.54,2
9460,Abbigere,1130.0,2.0,46.33,2
10196,Abbigere,795.0,1.0,32.6,2
10758,Abbigere,3000.0,8.0,150.0,8
11367,Abbigere,985.0,2.0,38.92,2
12831,Abbigere,1000.0,2.0,41.0,2
12922,Abbigere,995.0,2.0,40.8,2
13026,Abbigere,1020.0,2.0,40.8,2
353,Akshaya Nagar,1388.0,2.0,57.0,2
468,Akshaya Nagar,1070.0,2.0,54.0,2
1036,Akshaya Nagar,1280.0,2.0,58.0,2
1058,Akshaya Nagar,1662.0,3.0,85.1,3
1172,Akshaya Nagar,1897.0,3.0,120.0,3
1243,Akshaya Nagar,1410.0,2.0,75.0,3
1460,Akshaya Nagar,1360.0,2.0,85.0,3
2044,Akshaya Nagar,1600.0,2.0,65.0,3
2744,Akshaya Nagar,1410.0,2.0,80.0,3
3021,Akshaya Nagar,1662.0,3.0,85.0,3
3179,Akshaya Nagar,1662.0,3.0,85.5,3
3254,Akshaya Nagar,1280.0,2.0,60.0,2
3695,Akshaya Nagar,1666.0,3.0,95.0,3
4002,Akshaya Nagar,1575.0,3.0,90.0,3
4235,Akshaya Nagar,1430.0,2.0,75.0,3
4323,Akshaya Nagar,1419.0,2.0,73.0,3
4478,Akshaya Nagar,1280.0,2.0,60.0,2
4582,Akshaya Nagar,1200.0,2.0,50.0,2
4647,Akshaya Nagar,1092.0,2.0,60.0,2
4837,Akshaya Nagar,1690.0,3.0,85.0,3
5046,Akshaya Nagar,1700.0,3.0,80.0,3
5048,Akshaya Nagar,1897.0,4.0,93.0,3
5114,Akshaya Nagar,1884.0,3.0,98.0,3
5495,Akshaya Nagar,1314.0,2.0,68.8,2
5572,Akshaya Nagar,1690.0,3.0,85.0,3
5746,Akshaya Nagar,1265.0,2.0,67.0,2
5776,Akshaya Nagar,1126.0,2.0,55.0,2
6123,Akshaya Nagar,2300.0,4.0,102.0,3
6215,Akshaya Nagar,1662.0,3.0,90.0,3
6617,Akshaya Nagar,1420.0,2.0,75.0,3
7059,Akshaya Nagar,1412.0,2.0,88.0,3
7695,Akshaya Nagar,1434.0,3.0,84.0,3
7831,Akshaya Nagar,1890.0,4.0,100.0,3
7955,Akshaya Nagar,2650.0,3.0,125.0,3
8084,Akshaya Nagar,1419.0,2.0,87.0,3
8216,Akshaya Nagar,1300.0,2.0,54.0,2
8496,Akshaya Nagar,1690.0,3.0,85.0,3
8618,Akshaya Nagar,1113.0,2.0,52.0,2
8753,Akshaya Nagar,1820.0,4.0,95.0,3
9967,Akshaya Nagar,1100.0,2.0,48.0,2
10020,Akshaya Nagar,1896.0,3.0,102.0,3
10086,Akshaya Nagar,1300.0,2.0,66.0,2
10218,Akshaya Nagar,1225.0,2.0,68.0,2
10256,Akshaya Nagar,1179.0,2.0,51.0,2
10557,Akshaya Nagar,1421.0,2.0,73.0,3
12012,Akshaya Nagar,1893.0,4.0,95.0,3
13003,Akshaya Nagar,900.0,2.0,45.0,2
423,Ambalipura,1105.0,2.0,75.0,2
467,Ambalipura,1800.0,3.0,110.0,3
2075,Ambalipura,1150.0,2.0,80.0,2
2856,Ambalipura,1250.0,2.0,66.25,2
3052,Ambalipura,1332.0,2.0,79.0,2
3733,Ambalipura,1730.0,3.0,120.0,3
4489,Ambalipura,3500.0,3.0,198.0,3
4831,Ambalipura,1230.0,2.0,66.25,2
4939,Ambalipura,1351.0,2.0,77.0,2
5218,Ambalipura,2550.0,4.0,149.0,4
9376,Ambalipura,1817.0,3.0,102.0,3
9406,Ambalipura,2750.0,4.0,142.0,4
9430,Ambalipura,1303.0,2.0,80.0,2
9877,Ambalipura,1607.0,2.0,112.0,3
9947,Ambalipura,770.0,1.0,43.82,1
10768,Ambalipura,1700.0,2.0,76.0,2
11390,Ambalipura,1060.0,2.0,58.5,2
11756,Ambalipura,1650.0,3.0,100.0,3
12128,Ambalipura,1607.0,2.0,112.0,3
13116,Ambalipura,1198.0,2.0,80.0,2
932,Ambedkar Nagar,1935.0,4.0,130.0,3
2064,Ambedkar Nagar,1424.0,2.0,90.0,2
2259,Ambedkar Nagar,2225.0,4.0,169.0,3
2348,Ambedkar Nagar,1862.0,3.0,120.0,3
2674,Ambedkar Nagar,1850.0,4.0,139.0,3
2703,Ambedkar Nagar,1936.0,4.0,126.0,3
3024,Ambedkar Nagar,1862.0,3.0,119.0,3
3177,Ambedkar Nagar,1424.0,2.0,90.0,2
3232,Ambedkar Nagar,2150.0,4.0,125.0,3
3514,Ambedkar Nagar,3530.0,4.0,290.0,4
5052,Ambedkar Nagar,1856.0,3.0,120.0,3
6156,Ambedkar Nagar,1852.0,3.0,130.0,3
7989,Ambedkar Nagar,1850.0,4.0,120.0,3
8115,Ambedkar Nagar,1367.0,2.0,86.0,2
8178,Ambedkar Nagar,3565.0,4.0,255.0,4
8867,Ambedkar Nagar,1409.0,2.0,95.0,2
8903,Ambedkar Nagar,1950.0,4.0,120.0,3
10144,Ambedkar Nagar,1921.0,4.0,129.0,3
10551,Ambedkar Nagar,1920.0,4.0,121.0,3
10859,Ambedkar Nagar,1935.0,4.0,125.0,3
10924,Ambedkar Nagar,1852.0,4.0,122.0,3
11870,Ambedkar Nagar,1950.0,4.0,120.0,3
12496,Ambedkar Nagar,1852.0,3.0,125.0,3
12733,Ambedkar Nagar,1850.0,4.0,121.0,3
13186,Ambedkar Nagar,1425.0,2.0,94.0,2
13229,Ambedkar Nagar,2395.0,4.0,150.0,3
471,Amruthahalli,900.0,2.0,40.0,2
1273,Amruthahalli,1200.0,2.0,55.0,2
2014,Amruthahalli,1900.0,3.0,135.0,3
2466,Amruthahalli,924.0,2.0,45.0,2
3341,Amruthahalli,900.0,2.0,60.0,2
4212,Amruthahalli,1100.0,2.0,45.0,2
4324,Amruthahalli,1200.0,2.0,55.0,2
5263,Amruthahalli,1350.0,2.0,63.0,3
